Structure,Submitted,Issued,Type of Work,Building Function,Neighborhood,New Square Feet,Building's Stories,New Residential Units,Construction Value,Description
Single Family Detached,2021-06-29,2022-07-25,Addition,Residential,nan,840.0,2.0,0.0,70000.0,"SINGLE PDF - BASEMENT CONVERSION TO CREATE ACCESSORY KITCHEN AND ADDITION FOR ENTRANCE AND COVERED PATIO. *ET, PT, MT SEPARATE"
Accessory Structures,2022-04-25,2022-07-28,Alteration,Residential,nan,784.0,,,55000.0,"SINGLE PDF - DETACHED GARAGE CONVERSION TO LIVING SPACE -NOT AN ADU - INCLUDES OFFICE, BATHROOM, LOUNGE AREA, AND WETBAR AREA - *ET, PT, MT SEPARATE*"
Single Family Detached,2022-05-19,2022-07-26,Addition,Residential,nan,780.0,1.0,0.0,75000.0,SINGLE PDF BEDROOM/BATHROOM ADDITION UNDER 97-51705 RS; REMOVE & REPLACE WINDOWS; NEW DECK
Single Family Detached,2022-06-23,2022-07-25,Alteration,Residential,nan,626.0,,0.0,31481.0,"SINGLE PDF: REMOVE WALL BETWEEN KITCHEN AND LIVING ROOM; MOVE WALL IN KITCHEN; ADD NEW WINDOW ON NORTH ELEVATION *ET, PT, MT SEPARATE"
Single Family Detached,2022-02-08,2022-07-28,Addition,Residential,nan,481.0,2.0,0.0,0.0,"SINGLE PDF PROCESS/ 481 SQ FT 2ND STORY ADDITION, 272 SQ FT NEW FOOTPRINT, NEW DEN & ADDITIONAL KITCHEN FLR AREA ON MAIN FLR, 1 NEW BATHRM (TOTAL OF 4), AND EXPANDED BEDRM FLR AREA IN ATTIC, MECHANICAL, ELECTRICAL, PLUMBING  (SUBS ENTERED)"
Single Family Detached,2022-05-25,2022-07-26,Alteration,Residential,nan,450.0,,0.0,40000.0,"SINGLE PDF: ADD ACCESSORY KITCHEN IN BASEMENT, REMOVE TOILET UNDER STAIRS; NEW BATHROOM (2 TOILETS TOTAL IN HOUSE), *PT, ET, AND MT PERMITS SEPARATE*"
Business,2022-04-06,2022-07-27,New Construction,Office,nan,447.0,1.0,0.0,83188.0,SINGLE PDF - NEW STATE APPROVED MODULAR STRUCTURE w/22-127894-CO
Accessory Structures,2022-03-16,2022-07-28,New Construction,Residential,nan,396.0,1.0,,25000.0,SINGLE PDF: NEW DETACHED SHOP AT REAR OF PROPERTY WITH 22 120998 RS
Accessory Structures,2022-04-06,2022-07-28,New Construction,Residential,nan,384.0,1.0,,70000.0,"SINGLE PDF - NEW 1-STORY 312 SF ACCESSORY STRUCTURE TO BE HABITABLE SPACE (STUDIO) WITH BATHROOM***ET, MT, AND PT PERMITS SEPARATE"
Single Family Detached,2022-06-06,2022-07-26,Addition,Residential,nan,382.0,2.0,0.0,12500.0,SINGLE PDF- NEW COVERED 382 SF STRUCTURE OVER EXISTING CONCRETE PATIO AT REAR OF HOUSE 
Accessory Structures,2022-02-09,2022-07-26,New Construction,Residential,nan,336.0,1.0,,35000.0,"SINGLE PDF - NEW 336 SF 1-STORY DETACHED GARAGE***ANY ET, MT, AND PT PERMITS SEPARATE; EXISTING GARAGE DEMO 21-072166-RS"
Single Family Detached,2022-05-13,2022-07-27,Alteration,Residential,nan,324.0,,0.0,20000.0,"SINGLE PDF - BASEMENT TO HABITABLE SPACE***NOT ADU*** - FAMILY ROOM, REMOVE AND REPLACE DOOR AND WINDOWS.ADD 2 WINDOWS AND DOOR TO EXIST CRAWL SPACE ADD BEAM AND FOOTING. *** ET PT OR MT TO BE SEPARATE***"
Accessory Structures,2022-02-17,2022-07-25,New Construction,Residential,nan,308.0,1.0,,35000.0,"SINGLE PDF- NEW DETACHED GARAGE/1-STORY*** PT AND MT SEPARATE**
W/22-109706-RS"
Accessory Structures,2022-06-16,2022-07-27,Addition,Residential,nan,280.0,,,8461.0,SINGLE PDF - INSTALL NEW 234 SF DECK COVER AT REAR OF HOUSE
Single Family Detached,2022-05-26,2022-07-28,Addition,Residential,nan,274.0,1.0,0.0,0.0,"SINGLE PDF-  274 SF ADDITION OF LIVING SPACE TO REAR OF HOUSE.  NEW SPACE TO INCLUDE 1 NEW BEDROOM AND 1 BATHROOM (TOTAL OF 2)  ASSOCIATED MECHANICAL, ELECTRICAL AND PLUMBING.  (SUBS ENTERED)"
Accessory Structures,2022-05-18,2022-07-25,Alteration,Residential,nan,245.0,,,18000.0,"SINGLE PDF- CONVERSION OF DETACHED GARAGE TO STUDIO. NEW FRENCH DOORS AND NEW WINDOWS**ET,PT,MT SEPARATE**"
Single Family Detached,2022-05-23,2022-07-26,Alteration,Residential,nan,225.0,,0.0,57737.0,SINGLE PDF - CONVERT ATTACHED GARAGE TO  LIVING ROOM; ADD 3 WINDOWS AND 1 DOOR TO NEW LIVING SPACE.  ADD FIREPLACE AND REPLACE STAIRS TO MEET CODE REQUIREMENTS. **ET MT PT SEPARATE**
Single Family Detached,2022-07-12,2022-07-28,Addition,Residential,nan,222.0,2.0,0.0,0.0,NEW COVERED PORCH OVER EXISTIG REAR DECK.  REMOVE PART OF EXISTING ROOF FRAMING TO EXPAND EXISTING SECOND FLOOR LIVING SPACE TO CREATE A NEW BEDROOM AND POWDER ROOM(4th).
Single Family Detached,2022-04-22,2022-07-27,Alteration,Residential,nan,180.0,,0.0,75000.0,SINGLE PDF - REMOVE OFFICE TO ENLARGE AND RECONFIGURE KITCHEN. ***ET PT MT SEPARATE***
Utility,2022-01-13,2022-07-26,New Construction,"Utility, Storage, Parking, Special",nan,151.0,1.0,0.0,35000.0,"SINGLE PDF - NEW TRASH ENCLOSURE W/21-061464-CO
"
Single Family Detached,2022-02-16,2022-07-25,Addition,Residential,nan,130.0,1.0,0.0,10011.0,"SINGLE PDF - NEW 50 SF AT REAR OF SFR. FOR NEW BATHROOM (2 TOTAL IN STRUCTURE); NEW BEDROOM NEXT TO KITCHEN; NEW STAIRS TO BASEMENT TO REMAIN UNFINISHED **ET, PT, AND MT PERMITS OBTAINED SEPARATELY****"
Accessory Structures,2022-05-26,2022-07-28,Addition,Residential,nan,120.0,,,24000.0,SINGLE PDF - BUILD NEW STAIRCASE FROM LOWER LEVEL DECK TO GROUND ON NE ELEVATION
Single Family Detached,2022-06-23,2022-07-27,Addition,Residential,nan,90.0,2.0,0.0,0.0,"SINGLE PDF- REMODEL KITCHEN, CANTILEVERED ADDITION OF 90SF, NEW WINDOWS, RELOCATE RANGE HOOD AND SINK, ELECTRICAL, PLUMBING AND MECHANICAL TO CODE"
Accessory Structures,2022-05-19,2022-07-26,Addition,Residential,nan,80.0,,,22000.0,SINGLE PDF - REMOVE PORTION OF DECK AND ADD 80 SF OF NEW DECK; NEW GUARDRAIL TO MATCH EXISTING
Single Family Detached,2022-05-24,2022-07-25,Addition,Residential,nan,80.0,0.0,0.0,0.0,"SINGLE PDF
WHOLE HOUSE REMODEL WITH NEW POWDER BATH AND 80 SQ FT DECK ADDITION. 
COMBINE 2 BEDROOMS AND BATHROOM ON 1ST FLOOR TO CREATE MAIN BEDROOM SUITE. ADD 1/2 BATH ON FIRST FLOOR.
REPLACE WINDOWS. CHANGE WINDOW IN MAIN BEDROOOM TO DOOR. ALL NEW PLUMBING, ELECTRICAL AND HVAC."
Single Family Detached,2022-06-28,2022-07-25,Alteration,Residential,nan,70.0,,0.0,20000.0,"SINGLE PDF - REMODEL EXISTING BATHROOM: REMOVE WALL TO ENLARGE SHOWER AND ADD WALL TO MAKE TOILET ROOM***ET, MT, AND PT PERMITS SEPARATE"
Accessory Structures,2022-07-28,2022-07-28,Addition,Residential,nan,1.0,,,0.0,BUILD RETAINING WALL AND FENCE.
Electrical,2022-05-31,2022-07-25,Alteration,Electrical,nan,0.0,0.0,0.0,,"fire alarm/nurse call - RAYUS RADIOLOGY TI, STE 110"
Single Family Detached,2022-06-23,2022-07-26,Alteration,Residential,nan,0.0,,0.0,0.0,"SINGLE PDF
PROJECT WORK INCLUDES DEMOLITION OF STAIRS, PLYWOOD FLOORING,AND WINDOW AT BASEMENT. DEMOLITION OF STAIRS, POSTS AND WALLS AT AT LOWER LEVEL TO ACCOMODATE NEW WINDOWS. THE PROPOSE WORKS ALSO INCLUDES NEW BEDROOM,CLOSET, BATHROOM AND KITCHENETTE AT LOWER LEVEL. SERVICES FOR THE UTILITIES IS TO TAP OF THE EXISTING FOR BOTH WATER/DRAIN AND POWER SUPPLY AND MODIFICATION OF HVAC SYSTEMS."
Single Family Detached,2022-07-26,2022-07-26,Alteration,Residential,nan,0.0,,0.0,0.0,"Install 5.92 kW Solar Roof mounted system

"
Single Family Detached,2022-07-26,2022-07-26,Interior Alteration Only,Residential,nan,0.0,,,0.0,"Bathroom Remodel, New electrical dedicated circuits for the bath fan and vanity, New tiled shower including tiled pan, double vanity, separate water closet. Move one non-bearing wall 9"".
Re-build front porch stairs (pull and replace).

"
Mechanical,2022-06-16,2022-07-25,Alteration,"Utility, Storage, Parking, Special",nan,0.0,0.0,0.0,5000.0,"SINGLE PDF PROCESS/ FRED MEYER BURLINGAME COOKING OIL TANKS; INSTALL COOKING OIL TANKS, FILL BOX, FINISHES, PIPING AND ELEC"
Single Family Detached,2022-07-26,2022-07-26,Alteration,Residential,nan,0.0,,0.0,0.0,"Install 9.6 kW Solar Roof mounted system

"
Accessory Dwelling Unit,2021-11-09,2022-07-26,New Construction,Residential,nan,0.0,1.0,1.0,35000.0,"SINGLE PDF- NEW MANUFACTURED ACCESSORY DWELLING UNIT ON ONE LOT / 1-STORY / NO GARAGE / FLAT LOT /COMPLEX 
**ELECTRICAL MECHANICAL AND PLUMBING SEPARATE** UNIT 2
21-103156-MI"
Single Family Detached,2022-07-22,2022-07-25,Interior Alteration Only,Residential,nan,0.0,,,0.0,SIMPLE BATHROOM PERMIT - NEW HALF BATHROOM ON MAIN LEVEL. ELECTRICAL AND PLUMBING PERMITS SEPARATE.
Electrical,2022-05-16,2022-07-25,Alteration,Office,nan,0.0,0.0,0.0,,"power- DELOITTE TI 6TH FLR; MINOR DEMO, NEW WALLS TO CREATE ARRIVAL AREA, STORAGE RMS, FOCUS ENCLAVES, COLLABORATIVE ENCLAVES, MEETING RMS, LOCKERS, MDF RM, IT SUITE, TEAM RMS, ONE TEAM/TAX PROC RM, BATHRMS, MOTHERS RM, CATERING PANTRY, EXPLORATION STUDIO, OPEN OFFICE AREAS, CEILING, FLOORING, FINISHES, PLUMB AND ELEC"
Accessory Dwelling Unit,2021-11-09,2022-07-26,New Construction,Residential,nan,0.0,1.0,1.0,35000.0,"SINGLE PDF- NEW MANUFACTURED ACCESSORY DWELLING UNIT ON ONE LOT / 1-STORY / NO GARAGE / FLAT LOT /COMPLEX 
**ELECTRICAL MECHANICAL AND PLUMBING SEPARATE** UNIT 1 21-103159-MI  ***SEPTIC DECOMMISSIONING REQUIRED.  CALL FOR INSPECTION 842*** Septic Decommissioning Required.  Call for Inspection 842."
Single Family Detached,2022-04-28,2022-07-25,Interior Alteration Only,Residential,nan,0.0,,,0.0,"FINNISH BASEMENT, ADD 2 BEDROOMS AND A BATHROOM, NEW STAIRS"
Fire Alarms,2022-07-25,2022-07-26,Alteration,Office,nan,0.0,0.0,0.0,1.0,BANK OF AMERICA LOBBY REMODEL 1ST & 2ND FLRS;  ALARM - PROVIDE NEW DEVICES AND RELOCATE EXISTING DEVICES AS SHOWN ON DRAWINGS.
Fire Alarms,2022-07-21,2022-07-26,Alteration,"Utility, Storage, Parking, Special",nan,0.0,0.0,0.0,7467.0,"CROWN PLAZA PARKING GARAGE FIRE ALARM TI; REPLACE AC BELLS AND PULL STATIONS WITH ADDRESSABLE PULLS AND 24VDC BELLS, 18 PULL STATIONS, 1 AUXILIARY PANEL, 17 BELLS"
Fire Alarms,2022-07-25,2022-07-26,Alteration,Office,nan,0.0,0.0,0.0,1.0,LANDLORD WORK 4TH FLR CONFERENCE CENTER TI; ALARM - PROVIDE NEW DEVICES AND RELOCATE EXISTING DEVICES AS SHOWN ON DRAWINGS.
Fire Alarms,2022-07-22,2022-07-26,Alteration,Fire Alarms,nan,0.0,0.0,0.0,1.0,"LANDLORD WORK SPEC SUITE 9TH FLR - INSTALL FIRE ALARM SYSTEM, (2) HORN STROBES CEILING MOUNT, HORN STROBE WALL MOUNT, (3) FIRE ALARM STROBES WALL MOUNT"
Fire Sprinklers,2022-07-25,2022-07-26,Alteration,Fire Sprinklers,nan,0.0,0.0,0.0,1.0,SWINTERTON AIRBNB 6TH FLR TI; SPRINKLER - RELOCATE PENDENTS FOR NEW CEILING AND WALL LAYOUT.
Fire Alarms,2022-07-25,2022-07-26,Alteration,Healthcare,nan,0.0,0.0,0.0,1.0,"ADVENTIST PAVILION OHSU UROLOGY, STE 250 TI; ALARM - INSTALL 2ND FLOOR  FIRE ALARM."
Accessory Structures,2022-06-30,2022-07-25,Alteration,Residential,nan,0.0,,,0.0,"SINGLE PDF
**NOT AN ADU**
CONVERT GARAGE TO LIVING SPACE. 


"
Fire Sprinklers,2022-07-25,2022-07-26,Alteration,Office,nan,0.0,0.0,0.0,1.0,WHITE BIRD STE 100 TI; SPRINKLER - MODIFY EXISTING FIRE SPRINKLER SYSTEM FOR NEW FLOOR AND CEILING LAYOUT.  REPLACE EXISTING SPRINKLERS WITH NEW QUICK RESPONSE HEADS.
Fire Sprinklers,2022-07-25,2022-07-26,Alteration,Healthcare,nan,0.0,0.0,0.0,1.0,"LE HOSPITAL, RF ROOM AND RESTROOM, 1ST FL TI; SPRINKLER - MODIFY EXISTING FIRE SPRINKLER SYSTEM FOR NEW FLOOR AND CEILING LAYOUT.  IN AREA OF WORK REPLACE EXISTING SPRINKLERS WITH QUICK RESPONSE HEADS."
Plumbing,2022-02-02,2022-07-25,Alteration,Plumbing,nan,0.0,0.0,0.0,,"SINGLE PDF PROCESS/ DR KIM STE 408 TI; MINOR DEMO, NEW WALLS TO CREATE WAITING RM, CLOSETS, OFFICES, BREAK AREA, WELLNESS LOUNGE, LOCKERS, BATHRM W/ SHOWER, CHANGING RM, OPEN OFFICE AREA, CEILING, FLOORING, FINISHES, PLUMB AND ELEC, 1-WALL BOX, 1-WASHING MACHINE, 1-DW, 1-SINK, 1-SHOWER, 1-WC, 1-LAV"
Fire Alarms,2022-07-25,2022-07-26,Alteration,Fire Alarms,nan,0.0,0.0,0.0,1.0,BMO FINANCIAL GROUP STE 400 TI; ALARM - INSTALL ADA SYNCHRONIZED NOTIFICATION DEVICES IN SUITE 400 PER PLANS.
Single Family Detached,2022-07-26,2022-07-26,Interior Alteration Only,Residential,nan,0.0,,,0.0,"SINGLE PDF- VOLUNTARY CONNECTION OF FRAMING TO FOUNDATION. 

"
Plumbing,2022-05-05,2022-07-25,Alteration,Office,nan,0.0,0.0,0.0,,"SINGLE PDF PROCESS/ OREGON PRIMARY CARE ASSOCIATION 3RD FLR TI; DEMO WALLS, NEW WALLS TO CREATE CONFERENCE RM, OFFICES, BREAKRM, OEPN OFFICE AREA, CEILING, FLOORING, FINISHES, PLUMB AND ELEC, 1-SINK, 1-DW, 1-WALL BOX, 1-WATER FILTER"
Electrical,2022-07-25,2022-07-25,Alteration,Electrical,nan,0.0,0.0,0.0,," data/A.V. suite#1630 , Coffman suite, low voltage "
Electrical,2022-07-25,2022-07-25,Alteration,Electrical,nan,0.0,0.0,0.0,,"fire alarm wiring - COLUMBIA GRAIN, STE 2929 TI"
Single Family Detached,2022-07-19,2022-07-25,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLEPDF - SOLAR INSTALLATION OF 4.6KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-07-11,2022-07-26,Alteration,Residential,nan,0.0,,0.0,0.0,"*SINGLE PDF* INTERIOR REMODEL OF THE EXISTING HOUSE. NO ADDITIONS, JUST RECONFIGURING THE EXISTING INTERIOR FOOTPRINT. UPDATE ALL MECHANICAL, ELECTRICAL AND PLUMBING SYSTEMS. ADD 1 STAIRCASE."
Plumbing,2022-07-28,2022-07-28,Alteration,Plumbing,nan,0.0,0.0,0.0,,"SINGLE PDF PROCESS/ RAYUS RADIOLOGY TI, STE 110; FIRST TIME TENANT IN VACANT SPACE - DEMO OF SPACE, NEW WALLS TO CREATE HALLWAY, X-RAY RM, CONTROL RMS, C-ARM RM, CT RM, MRI RM, EQUIPMENT RM, RECEPTION, WAITING AREAS, DRESSING RMS, RESTROOMS, READING RM, ELEC RM, SUPPLY RMS, ULTRASOUND RM, MAMMO RM, DEXA RM, EVS RM, NEW EXTERIOR STAIR AND RAMP, CEILING, FLOORING, FINISHES, PLUMB, AND ELEC, 2-RPBA"
Single Family Detached,2022-06-08,2022-07-26,Alteration,Residential,nan,0.0,,0.0,0.0,*SINGLE PDF* VOLUNTARY UNDERPINNING USING 4 HELICAL PIERS
Single Family Detached,2022-07-26,2022-07-27,Alteration,Residential,nan,0.0,,0.0,0.0,"SINGLE PDF- REPLACE FRONT PORCH DECK JOIST AND SUBFLOOR, DECK SUPPORTED BY EXISTING STEEL BENTS/BRACING, REINSTALL GUARD RAIL, REPAIR DAMAGED STEEL BEAM BELOW."
Single Family Detached,2022-07-25,2022-07-28,Alteration,Residential,nan,0.0,,0.0,500.0,SINGLE PDF - SOLAR INSTALLATION OF 7.2KW ROOFTOP PV ARRAY AND ENERGY STORAGE SYSTEM -PRESCRIPTIVE
Single Family Detached,2022-03-17,2022-07-28,Alteration,Residential,nan,0.0,,0.0,6750.0,SINGLE PDF - INSTALLATION OF 7.56KW PV ROOF MOUNTED SOLAR ARRAY- ENGENEERED
Single Family Detached,2022-05-18,2022-07-28,Interior Alteration Only,Residential,nan,0.0,,,0.0,REMODEL MASTER BATHROOM 
Single Family Detached,2022-04-01,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLE PDF  - INSTALLATION OF 5.4KW PV ROOF MOUNTED SOLAR ARRAY - ENGINEERED
Single Family Detached,2022-06-23,2022-07-28,Interior Alteration Only,Residential,nan,0.0,,,0.0,"SINGLE PDF- *TRADES ONLY*, NO PLANS REQUIRED - KITCHEN REMODEL R&R FIXTURES, ET, MT, PT INCLUDED"
Single Family Detached,2022-04-15,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLE PDF - INSTALLMENT OF 5.04KW ROOF TOP MOUNTED PV SYSTEM:  ENGINEERED***ADDED SOLAR 5.04KW TO PERMIT 7-20-22***
Single Family Detached,2022-05-26,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLEPDF - SOLAR INSTALLATION OF 9.72KW ROOF MOUNTED PV SYSTEM - ENGINEERED
Single Family Detached,2022-06-17,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLEPDF - SOLAR INSTALLATION OF 9.72KW ROOF MOUNTED PV SYSTEM ¿ ENGINEERED
Single Family Detached,2022-07-13,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLEPDF - SOLAR INSTALLATION OF 5.74KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-07-13,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLEPDF - SOLAR INSTALLATION OF 3.70KW ROOF MOUNTED PV SYSTEM - PRESCRIPTIVE
Single Family Detached,2022-07-19,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLEPDF - SOLAR INSTALLATION OF 7.03KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-07-19,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLEPDF - SOLAR INSTALLATION OF 6.29KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-07-19,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLEPDF - SOLAR INSTALLATION OF 4.44KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-07-20,2022-07-28,Alteration,Residential,nan,0.0,,0.0,6750.0,SINGLEPDF - SOLAR INSTALLATION OF 7.92KW ROOF MOUNTED PV SYSTEM - ENGINEERED
Single Family Detached,2022-07-28,2022-07-28,Interior Alteration Only,Residential,nan,0.0,,,0.0,VOLUNTARY INSTALLATION OF CONNECTORS BETWEEN FRAMING AND FOUNDATION OF A HOUSE.  INSTALL SEISMIC GAS SHUTOFF VALVE.
Single Family Detached,2022-07-20,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLEPDF - SOLAR INSTALLATION OF 7.77KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-06-29,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,"SINGLE PDF-   KITCHEN REMODEL, TRADEWORK ONLY, NO STRUCTURAL ALTERATIONS."
Single Family Detached,2022-07-09,2022-07-28,Interior Alteration Only,Residential,nan,0.0,,,0.0,"SINGLE PDF-  REMODEL ATTIC, 2 BEDROOMS AND 1 BATHROOM TO REMAIN.  REMODEL BASEMENT BATHROOM.  ASSOCIATED MECHANICAL, ELECTRICAL AND PLUMBING.  (SUBS ENTERED)"
Single Family Detached,2022-07-28,2022-07-28,Interior Alteration Only,Residential,nan,0.0,,,0.0,"SINGLE PDF- VOLUNTARY CONNECTION OF FRAMING TO FOUNDATION. INSTALL AUTOMATIC GAS SHUTOFF VALVE

"
Single Family Detached,2022-07-25,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,replace existing deck same size/shape
Single Family Detached,2022-07-28,2022-07-28,Interior Alteration Only,Residential,nan,0.0,,,0.0,remodel bathroom
Single Family Detached,2022-07-25,2022-07-28,Alteration,Residential,nan,0.0,,0.0,500.0,SINGLEPDF - SOLAR INSTALLATION OF 3.8KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-07-25,2022-07-27,Alteration,Residential,nan,0.0,,0.0,500.0,SINGLEPDF - SOLAR INSTALLATION OF 9.6KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-05-26,2022-07-27,Alteration,Residential,nan,0.0,,0.0,18000.0,"SINGLE PDF: ALERTATION- REMOVAL OF AN INTERIOR LOAD-BEARING WALL AND IT'S REPLACEMENT WITH A BEAM AND POSTS THAT TRANSFER THE LOAD TO THE FOUNDATION AND A NEW FOOTING IN THE BASEMENT. ADD NEW RANGE HOOD VENTED THROUGH THE EXTERIOR WALL ***TRADE PERMITS ET, PT AND MT SEPARATE***"
Single Family Detached,2022-07-28,2022-07-28,Interior Alteration Only,Residential,nan,0.0,,,0.0,"SINGLE PDF- VOLUNTARY CONNECTION OF FRAMING TO FOUNDATION. 

"
Single Family Detached,2022-06-03,2022-07-27,Alteration,Residential,nan,0.0,,0.0,60000.0,SINGLE PDF - REMOVE WALL IN KITCHEN ON 1ST FLOOR; ADD BATHROOM TO BASEMENT AND SECOND FLOOR (3 TOTAL TOILETS) 
Single Family Detached,2022-06-13,2022-07-27,Alteration,Residential,nan,0.0,,0.0,0.0,"CONVERT BASEMENT TO LIVING SPACE. INCLUDED IS A BEDROOM, BATHROOM, FAMILY ROOM AND LAUNDRY ROOM. NEW ELECTRIC SERVICE WITH PANEL."
Single Family Detached,2022-07-27,2022-07-27,Interior Alteration Only,Residential,nan,0.0,,,0.0,"SINGLE PDF
**TRADES ONLY. NO PLANS**
REMODEL KITCHEN AND ONE BATHROOM"
Fire Alarms,2022-07-27,2022-07-27,Alteration,Office,nan,0.0,0.0,0.0,1000.0,relocate 3 existing strobes
Utility,2022-03-02,2022-07-27,New Construction,"Utility, Storage, Parking, Special",nan,0.0,0.0,0.0,570000.0,SINGLE PDF: INSTALL 3 EV CHARGING STATIONS AND ASSOCIATED UTILITY IN EXISTING PARKING LOT.
