date,type,value
2011-08-30,Addition/Alteration,3675.3852459016393
2011-08-31,Addition/Alteration,3658.084699453552
2011-09-01,Addition/Alteration,3647.655737704918
2011-09-02,Addition/Alteration,3644.2049180327867
2011-09-03,Addition/Alteration,3638.3907103825136
2011-09-04,Addition/Alteration,3612.964480874317
2011-09-05,Addition/Alteration,3612.964480874317
2011-09-06,Addition/Alteration,3631.6639344262294
2011-09-07,Addition/Alteration,3639.5273224043717
2011-09-08,Addition/Alteration,3638.5437158469945
2011-09-09,Addition/Alteration,3628.9207650273224
2011-09-10,Addition/Alteration,3618.9863387978144
2011-09-11,Addition/Alteration,3611.092896174863
2011-09-12,Addition/Alteration,3612.6338797814205
2011-09-13,Addition/Alteration,3617.8224043715845
2011-09-14,Addition/Alteration,3616.44262295082
2011-09-15,Addition/Alteration,3617.0737704918033
2011-09-16,Addition/Alteration,3629.2377049180327
2011-09-17,Addition/Alteration,3616.22131147541
2011-09-18,Addition/Alteration,3599.781420765027
2011-09-19,Addition/Alteration,3599.781420765027
2011-09-20,Addition/Alteration,3606.554644808743
2011-09-21,Addition/Alteration,3610.1939890710382
2011-09-22,Addition/Alteration,3610.8387978142077
2011-09-23,Addition/Alteration,3609.01912568306
2011-09-24,Addition/Alteration,3597.9043715846997
2011-09-25,Addition/Alteration,3596.087431693989
2011-09-26,Addition/Alteration,3596.087431693989
2011-09-27,Addition/Alteration,3719.3005464480875
2011-09-28,Addition/Alteration,3726.8579234972676
2011-09-29,Addition/Alteration,3697.8169398907103
2011-09-30,Addition/Alteration,3649.256830601093
2011-10-01,Addition/Alteration,3642.603825136612
2011-10-02,Addition/Alteration,3638.1502732240438
2011-10-03,Addition/Alteration,3785.691256830601
2011-10-04,Addition/Alteration,3789.3333333333335
2011-10-05,Addition/Alteration,3793.571038251366
2011-10-06,Addition/Alteration,3794.6448087431695
2011-10-07,Addition/Alteration,3797.153005464481
2011-10-08,Addition/Alteration,3786.598360655738
2011-10-09,Addition/Alteration,3783.532786885246
2011-10-10,Addition/Alteration,3783.532786885246
2011-10-11,Addition/Alteration,3785.718579234973
2011-10-12,Addition/Alteration,3788.5765027322404
2011-10-13,Addition/Alteration,3783.4207650273224
2011-10-14,Addition/Alteration,3785.502732240437
2011-10-15,Addition/Alteration,3782.94262295082
2011-10-16,Addition/Alteration,3766.562841530055
2011-10-17,Addition/Alteration,3766.562841530055
2011-10-18,Addition/Alteration,3768.590163934426
2011-10-19,Addition/Alteration,3771.185792349727
2011-10-20,Addition/Alteration,3768.1830601092897
2011-10-21,Addition/Alteration,3780.125683060109
2011-10-22,Addition/Alteration,3771.1065573770493
2011-10-23,Addition/Alteration,3766.551912568306
2011-10-24,Addition/Alteration,3772.7978142076504
2011-10-25,Addition/Alteration,3776.3879781420765
2011-10-26,Addition/Alteration,3800.3032786885246
2011-10-27,Addition/Alteration,3797.2049180327867
2011-10-28,Addition/Alteration,3794.967213114754
2011-10-29,Addition/Alteration,3784.551912568306
2011-10-30,Addition/Alteration,3776.6065573770493
2011-10-31,Addition/Alteration,3793.3715846994537
2011-11-01,Addition/Alteration,3793.9535519125684
2011-11-02,Addition/Alteration,3888.6994535519125
2011-11-03,Addition/Alteration,3889.1502732240438
2011-11-04,Addition/Alteration,3889.6693989071036
2011-11-05,Addition/Alteration,3887.8032786885246
2011-11-06,Addition/Alteration,3883.1448087431695
2011-11-07,Addition/Alteration,3883.1448087431695
2011-11-08,Addition/Alteration,3889.844262295082
2011-11-09,Addition/Alteration,3895.2049180327867
2011-11-10,Addition/Alteration,3886.9207650273224
2011-11-11,Addition/Alteration,3879.136612021858
2011-11-12,Addition/Alteration,3879.136612021858
2011-11-13,Addition/Alteration,3864.431693989071
2011-11-14,Addition/Alteration,3871.2021857923496
2011-11-15,Addition/Alteration,3874.879781420765
2011-11-16,Addition/Alteration,3881.191256830601
2011-11-17,Addition/Alteration,3923.879781420765
2011-11-18,Addition/Alteration,3910.568306010929
2011-11-19,Addition/Alteration,3765.035519125683
2011-11-20,Addition/Alteration,3757.434426229508
2011-11-21,Addition/Alteration,3757.434426229508
2011-11-22,Addition/Alteration,3807.3524590163934
2011-11-23,Addition/Alteration,3863.5956284153003
2011-11-24,Addition/Alteration,3861.811475409836
2011-11-25,Addition/Alteration,3858.6994535519125
2011-11-26,Addition/Alteration,3858.6994535519125
2011-11-27,Addition/Alteration,3858.6994535519125
2011-11-28,Addition/Alteration,3858.6994535519125
2011-11-29,Addition/Alteration,3859.3278688524592
2011-11-30,Addition/Alteration,3863.0956284153003
2011-12-01,Addition/Alteration,3827.6311475409834
2011-12-02,Addition/Alteration,3835.1311475409834
2011-12-03,Addition/Alteration,3833.655737704918
2011-12-04,Addition/Alteration,3825.185792349727
2011-12-05,Addition/Alteration,3825.185792349727
2011-12-06,Addition/Alteration,3831.068306010929
2011-12-07,Addition/Alteration,3831.068306010929
2011-12-08,Addition/Alteration,3830.5737704918033
2011-12-09,Addition/Alteration,3834.74043715847
2011-12-10,Addition/Alteration,3788.185792349727
2011-12-11,Addition/Alteration,3782.3224043715845
2011-12-12,Addition/Alteration,3782.3224043715845
2011-12-13,Addition/Alteration,3785.601092896175
2011-12-14,Addition/Alteration,3792.4836065573772
2011-12-15,Addition/Alteration,3799.062841530055
2011-12-16,Addition/Alteration,3800.945355191257
2011-12-17,Addition/Alteration,3795.3879781420765
2011-12-18,Addition/Alteration,3790.3661202185795
2011-12-19,Addition/Alteration,3790.3661202185795
2011-12-20,Addition/Alteration,3792.2322404371585
2011-12-21,Addition/Alteration,3801.1120218579235
2011-12-22,Addition/Alteration,3904.72131147541
2011-12-23,Addition/Alteration,3847.928961748634
2011-12-24,Addition/Alteration,3841.6311475409834
2011-12-25,Addition/Alteration,3841.6311475409834
2011-12-26,Addition/Alteration,3841.6311475409834
2011-12-27,Addition/Alteration,3862.002732240437
2011-12-28,Addition/Alteration,3862.002732240437
2011-12-29,Addition/Alteration,3858.8551912568305
2011-12-30,Addition/Alteration,3858.8551912568305
2011-12-31,Addition/Alteration,3858.8551912568305
2012-01-01,Addition/Alteration,3858.8551912568305
2012-01-02,Addition/Alteration,3858.8551912568305
2012-01-03,Addition/Alteration,3859.469945355191
2012-01-04,Addition/Alteration,3698.3387978142077
2012-01-05,Addition/Alteration,3695.7349726775956
2012-01-06,Addition/Alteration,3691.431693989071
2012-01-07,Addition/Alteration,3688.158469945355
2012-01-08,Addition/Alteration,3686.117486338798
2012-01-09,Addition/Alteration,3687.5819672131147
2012-01-10,Addition/Alteration,3689.467213114754
2012-01-11,Addition/Alteration,3690.4234972677596
2012-01-12,Addition/Alteration,3688.469945355191
2012-01-13,Addition/Alteration,3700.243169398907
2012-01-14,Addition/Alteration,3700.243169398907
2012-01-15,Addition/Alteration,3691.1502732240438
2012-01-16,Addition/Alteration,3691.1502732240438
2012-01-17,Addition/Alteration,3711.8688524590166
2012-01-18,Addition/Alteration,3713.1775956284155
2012-01-19,Addition/Alteration,3799.846994535519
2012-01-20,Addition/Alteration,3750.254098360656
2012-01-21,Addition/Alteration,3748.3360655737706
2012-01-22,Addition/Alteration,3739.4043715846997
2012-01-23,Addition/Alteration,3740.4590163934427
2012-01-24,Addition/Alteration,3746.4781420765025
2012-01-25,Addition/Alteration,3733.969945355191
2012-01-26,Addition/Alteration,3726.3196721311474
2012-01-27,Addition/Alteration,3729.808743169399
2012-01-28,Addition/Alteration,3724.1147540983607
2012-01-29,Addition/Alteration,3719.136612021858
2012-01-30,Addition/Alteration,3719.136612021858
2012-01-31,Addition/Alteration,3781.092896174863
2012-02-01,Addition/Alteration,3763.8688524590166
2012-02-02,Addition/Alteration,3763.2868852459014
2012-02-03,Addition/Alteration,3758.592896174863
2012-02-04,Addition/Alteration,3753.72131147541
2012-02-05,Addition/Alteration,3749.254098360656
2012-02-06,Addition/Alteration,3749.254098360656
2012-02-07,Addition/Alteration,3749.254098360656
2012-02-08,Addition/Alteration,3765.1748633879783
2012-02-09,Addition/Alteration,3780.1748633879783
2012-02-10,Addition/Alteration,3785.8715846994537
2012-02-11,Addition/Alteration,3785.8715846994537
2012-02-12,Addition/Alteration,3780.9918032786886
2012-02-13,Addition/Alteration,3786.1967213114754
2012-02-14,Addition/Alteration,3791.379781420765
2012-02-15,Addition/Alteration,3793.0081967213114
2012-02-16,Addition/Alteration,3779.8360655737706
2012-02-17,Addition/Alteration,3801.948087431694
2012-02-18,Addition/Alteration,3799.1775956284155
2012-02-19,Addition/Alteration,3786.8387978142077
2012-02-20,Addition/Alteration,3786.8387978142077
2012-02-21,Addition/Alteration,3793.3251366120217
2012-02-22,Addition/Alteration,3793.7349726775956
2012-02-23,Addition/Alteration,3792.571038251366
2012-02-24,Addition/Alteration,3786.2377049180327
2012-02-25,Addition/Alteration,3783.592896174863
2012-02-26,Addition/Alteration,3777.814207650273
2012-02-27,Addition/Alteration,3782.877049180328
2012-02-28,Addition/Alteration,3793.6803278688526
2012-02-29,Addition/Alteration,3793.6803278688526
2012-03-01,Addition/Alteration,3797.5218579234975
2012-03-02,Addition/Alteration,3806.428961748634
2012-03-03,Addition/Alteration,3232.9508196721313
2012-03-04,Addition/Alteration,3229.814207650273
2012-03-05,Addition/Alteration,3229.814207650273
2012-03-06,Addition/Alteration,3231.5163934426228
2012-03-07,Addition/Alteration,3233.584699453552
2012-03-08,Addition/Alteration,3028.224043715847
2012-03-09,Addition/Alteration,3041.882513661202
2012-03-10,Addition/Alteration,3039.8934426229507
2012-03-11,Addition/Alteration,3037.01912568306
2012-03-12,Addition/Alteration,3040.071038251366
2012-03-13,Addition/Alteration,3040.7978142076504
2012-03-14,Addition/Alteration,3036.792349726776
2012-03-15,Addition/Alteration,3038.1939890710382
2012-03-16,Addition/Alteration,3032.0956284153003
2012-03-17,Addition/Alteration,3020.6693989071036
2012-03-18,Addition/Alteration,3013.8579234972676
2012-03-19,Addition/Alteration,3013.8579234972676
2012-03-20,Addition/Alteration,3025.7049180327867
2012-03-21,Addition/Alteration,3022.9781420765025
2012-03-22,Addition/Alteration,3016.3387978142077
2012-03-23,Addition/Alteration,3053.224043715847
2012-03-24,Addition/Alteration,3036.530054644809
2012-03-25,Addition/Alteration,3034.374316939891
2012-03-26,Addition/Alteration,3034.374316939891
2012-03-27,Addition/Alteration,3034.898907103825
2012-03-28,Addition/Alteration,3042.8360655737706
2012-03-29,Addition/Alteration,3040.3306010928964
2012-03-30,Addition/Alteration,3447.4508196721313
2012-03-31,Addition/Alteration,3439.158469945355
2012-04-01,Addition/Alteration,3436.9945355191257
2012-04-02,Addition/Alteration,3436.9945355191257
2012-04-03,Addition/Alteration,3447.032786885246
2012-04-04,Addition/Alteration,3450.5136612021856
2012-04-05,Addition/Alteration,3543.551912568306
2012-04-06,Addition/Alteration,3556.53825136612
2012-04-07,Addition/Alteration,3548.8224043715845
2012-04-08,Addition/Alteration,3545.0464480874316
2012-04-09,Addition/Alteration,3554.062841530055
2012-04-10,Addition/Alteration,3560.8278688524592
2012-04-11,Addition/Alteration,3551.256830601093
2012-04-12,Addition/Alteration,3548.396174863388
2012-04-13,Addition/Alteration,3981.4863387978144
2012-04-14,Addition/Alteration,3975.8333333333335
2012-04-15,Addition/Alteration,3973.344262295082
2012-04-16,Addition/Alteration,3973.344262295082
2012-04-17,Addition/Alteration,3975.256830601093
2012-04-18,Addition/Alteration,3987.05737704918
2012-04-19,Addition/Alteration,3983.877049180328
2012-04-20,Addition/Alteration,4018.9918032786886
2012-04-21,Addition/Alteration,3647.726775956284
2012-04-22,Addition/Alteration,3641.8278688524592
2012-04-23,Addition/Alteration,3641.8278688524592
2012-04-24,Addition/Alteration,3842.1338797814205
2012-04-25,Addition/Alteration,3845.4726775956283
2012-04-26,Addition/Alteration,3853.844262295082
2012-04-27,Addition/Alteration,3859.934426229508
2012-04-28,Addition/Alteration,3853.281420765027
2012-04-29,Addition/Alteration,3838.879781420765
2012-04-30,Addition/Alteration,3842.841530054645
2012-05-01,Addition/Alteration,3879.3852459016393
2012-05-02,Addition/Alteration,3883.2868852459014
2012-05-03,Addition/Alteration,3875.8907103825136
2012-05-04,Addition/Alteration,3875.401639344262
2012-05-05,Addition/Alteration,3867.6967213114754
2012-05-06,Addition/Alteration,3839.7950819672133
2012-05-07,Addition/Alteration,3839.7950819672133
2012-05-08,Addition/Alteration,3851.907103825137
2012-05-09,Addition/Alteration,3900.863387978142
2012-05-10,Addition/Alteration,3900.2677595628415
2012-05-11,Addition/Alteration,3908.6898907103823
2012-05-12,Addition/Alteration,3883.903005464481
2012-05-13,Addition/Alteration,3882.1734972677596
2012-05-14,Addition/Alteration,3882.1734972677596
2012-05-15,Addition/Alteration,3895.9658469945357
2012-05-16,Addition/Alteration,3899.9877049180327
2012-05-17,Addition/Alteration,3891.2663934426228
2012-05-18,Addition/Alteration,3897.7663934426228
2012-05-19,Addition/Alteration,3885.25
2012-05-20,Addition/Alteration,3879.7226775956283
2012-05-21,Addition/Alteration,3879.7226775956283
2012-05-22,Addition/Alteration,3888.5177595628415
2012-05-23,Addition/Alteration,3899.2964480874316
2012-05-24,Addition/Alteration,3903.2008196721313
2012-05-25,Addition/Alteration,4069.69262295082
2012-05-26,Addition/Alteration,4059.7226775956283
2012-05-27,Addition/Alteration,4051.6024590163934
2012-05-28,Addition/Alteration,4051.6024590163934
2012-05-29,Addition/Alteration,4069.1734972677596
2012-05-30,Addition/Alteration,4070.7035519125684
2012-05-31,Addition/Alteration,4078.9112021857923
2012-06-01,Addition/Alteration,4080.0532786885246
2012-06-02,Addition/Alteration,4073.853825136612
2012-06-03,Addition/Alteration,4067.8565573770493
2012-06-04,Addition/Alteration,4067.8565573770493
2012-06-05,Addition/Alteration,4198.82650273224
2012-06-06,Addition/Alteration,4205.367486338798
2012-06-07,Addition/Alteration,4203.468579234973
2012-06-08,Addition/Alteration,4197.892076502732
2012-06-09,Addition/Alteration,4194.5724043715845
2012-06-10,Addition/Alteration,4192.334699453552
2012-06-11,Addition/Alteration,4192.334699453552
2012-06-12,Addition/Alteration,4242.848360655737
2012-06-13,Addition/Alteration,4250.987704918033
2012-06-14,Addition/Alteration,4264.293715846995
2012-06-15,Addition/Alteration,4265.36475409836
2012-06-16,Addition/Alteration,4254.416666666667
2012-06-17,Addition/Alteration,4252.558743169399
2012-06-18,Addition/Alteration,4253.924863387978
2012-06-19,Addition/Alteration,4393.695355191257
2012-06-20,Addition/Alteration,4398.976775956284
2012-06-21,Addition/Alteration,4398.889344262295
2012-06-22,Addition/Alteration,4388.441256830601
2012-06-23,Addition/Alteration,4381.181693989071
2012-06-24,Addition/Alteration,4371.222677595629
2012-06-25,Addition/Alteration,4371.222677595629
2012-06-26,Addition/Alteration,4377.561475409836
2012-06-27,Addition/Alteration,4382.236338797814
2012-06-28,Addition/Alteration,4392.45218579235
2012-06-29,Addition/Alteration,4387.004098360656
2012-06-30,Addition/Alteration,4377.487704918033
2012-07-01,Addition/Alteration,4372.5724043715845
2012-07-02,Addition/Alteration,4375.577868852459
2012-07-03,Addition/Alteration,4377.329234972678
2012-07-04,Addition/Alteration,4377.329234972678
2012-07-05,Addition/Alteration,4375.938524590164
2012-07-06,Addition/Alteration,4397.378415300546
2012-07-07,Addition/Alteration,4392.979508196721
2012-07-08,Addition/Alteration,4384.334699453552
2012-07-09,Addition/Alteration,4385.87568306011
2012-07-10,Addition/Alteration,4393.569672131148
2012-07-11,Addition/Alteration,4409.938524590164
2012-07-12,Addition/Alteration,4413.460382513661
2012-07-13,Addition/Alteration,4418.5942622950815
2012-07-14,Addition/Alteration,4415.271857923497
2012-07-15,Addition/Alteration,4405.913934426229
2012-07-16,Addition/Alteration,4405.913934426229
2012-07-17,Addition/Alteration,4420.881147540984
2012-07-18,Addition/Alteration,4426.0724043715845
2012-07-19,Addition/Alteration,3990.0778688524592
2012-07-20,Addition/Alteration,3987.21174863388
2012-07-21,Addition/Alteration,3983.6434426229507
2012-07-22,Addition/Alteration,3966.7090163934427
2012-07-23,Addition/Alteration,3966.7090163934427
2012-07-24,Addition/Alteration,3986.501366120219
