date,new_units_issued_rolling_year,new_units_submitted_rolling_year
2011-03-17,4.830578512396694,3.16986301369863
2011-03-18,4.830578512396694,3.180821917808219
2011-03-19,4.842323651452282,3.180821917808219
2011-03-20,4.842323651452282,3.180821917808219
2011-03-21,4.830578512396694,3.208219178082192
2011-03-22,4.838842975206612,3.2164383561643834
2011-03-23,4.846473029045643,3.2164383561643834
2011-03-24,4.850622406639004,3.23013698630137
2011-03-25,4.842323651452282,3.2356164383561645
2011-03-26,4.8625,3.232876712328767
2011-03-27,4.8625,3.232876712328767
2011-03-28,4.871369294605809,3.2383561643835614
2011-03-29,5.231404958677686,3.2356164383561645
2011-03-30,5.231404958677686,3.2273972602739724
2011-03-31,5.243801652892562,3.243835616438356
2011-04-01,5.256198347107438,3.2465753424657535
2011-04-02,5.16597510373444,3.2383561643835614
2011-04-03,5.16597510373444,3.2383561643835614
2011-04-04,5.148760330578512,3.241095890410959
2011-04-05,5.1652892561983474,3.2383561643835614
2011-04-06,5.1735537190082646,3.241095890410959
2011-04-07,5.1652892561983474,3.252054794520548
2011-04-08,5.1570247933884295,3.2356164383561645
2011-04-09,5.170124481327801,3.2356164383561645
2011-04-10,5.170124481327801,3.2356164383561645
2011-04-11,5.161157024793388,3.2356164383561645
2011-04-12,5.194214876033058,3.3534246575342466
2011-04-13,5.2272727272727275,3.3534246575342466
2011-04-14,5.223140495867769,3.356164383561644
2011-04-15,5.2272727272727275,3.356164383561644
2011-04-16,5.244813278008299,3.350684931506849
2011-04-17,5.244813278008299,3.350684931506849
2011-04-18,5.244813278008299,3.3534246575342466
2011-04-19,5.24896265560166,3.361643835616438
2011-04-20,5.136929460580913,3.3534246575342466
2011-04-21,5.141078838174274,3.356164383561644
2011-04-22,5.161825726141079,3.3424657534246576
2011-04-23,5.158333333333333,3.336986301369863
2011-04-24,5.158333333333333,3.336986301369863
2011-04-25,5.153526970954357,3.336986301369863
2011-04-26,5.149377593360996,3.33972602739726
2011-04-27,5.149377593360996,3.347945205479452
2011-04-28,5.153526970954357,3.3424657534246576
2011-04-29,5.145228215767635,3.3945205479452056
2011-04-30,5.1625,3.3917808219178083
2011-05-01,5.1625,3.3917808219178083
2011-05-02,5.141078838174274,3.4054794520547946
2011-05-03,5.157676348547718,3.4054794520547946
2011-05-04,5.087136929460581,3.4136986301369863
2011-05-05,5.08298755186722,3.4
2011-05-06,5.078838174273859,3.3972602739726026
2011-05-07,5.095833333333333,3.3808219178082193
2011-05-08,5.095833333333333,3.3808219178082193
2011-05-09,5.095833333333333,3.3808219178082193
2011-05-10,5.08298755186722,3.389041095890411
2011-05-11,5.062240663900415,3.389041095890411
2011-05-12,5.074688796680498,3.3945205479452056
2011-05-13,5.078838174273859,3.389041095890411
2011-05-14,5.083333333333333,3.3863013698630136
2011-05-15,5.083333333333333,3.3863013698630136
2011-05-16,5.083333333333333,3.3863013698630136
2011-05-17,5.104166666666667,3.3863013698630136
2011-05-18,5.1125,3.3972602739726026
2011-05-19,5.1125,3.3917808219178083
2011-05-20,5.133333333333334,3.3863013698630136
2011-05-21,5.150627615062762,3.3863013698630136
2011-05-22,5.150627615062762,3.3863013698630136
2011-05-23,5.133333333333334,3.3863013698630136
2011-05-24,5.154166666666667,3.3863013698630136
2011-05-25,5.145833333333333,3.378082191780822
2011-05-26,5.266666666666667,3.3835616438356166
2011-05-27,5.233333333333333,3.3808219178082193
2011-05-28,5.2384937238493725,3.372602739726027
2011-05-29,5.2384937238493725,3.372602739726027
2011-05-30,5.2384937238493725,3.372602739726027
2011-05-31,5.225,3.3753424657534246
2011-06-01,5.229166666666667,3.5506849315068494
2011-06-02,5.2375,3.5726027397260274
2011-06-03,5.245833333333334,3.5452054794520547
2011-06-04,5.2635983263598325,3.526027397260274
2011-06-05,5.2635983263598325,3.526027397260274
2011-06-06,5.245833333333334,3.5287671232876714
2011-06-07,5.3,3.536986301369863
2011-06-08,5.304166666666666,3.5342465753424657
2011-06-09,5.154166666666667,3.96986301369863
2011-06-10,4.979166666666667,3.9945205479452053
2011-06-11,4.98326359832636,3.9917808219178084
2011-06-12,4.98326359832636,3.9917808219178084
2011-06-13,4.98326359832636,3.9917808219178084
2011-06-14,5.0,3.9917808219178084
2011-06-15,4.98744769874477,3.9835616438356163
2011-06-16,4.97907949790795,3.9726027397260273
2011-06-17,5.046025104602511,3.9726027397260273
2011-06-18,5.067226890756302,3.824657534246575
2011-06-19,5.067226890756302,3.824657534246575
2011-06-20,5.066945606694561,3.8493150684931505
2011-06-21,5.129707112970712,3.8493150684931505
2011-06-22,5.125523012552302,3.8493150684931505
2011-06-23,5.121338912133891,3.8465753424657536
2011-06-24,5.112970711297071,3.8465753424657536
2011-06-25,5.1344537815126055,3.841095890410959
2011-06-26,5.1344537815126055,3.841095890410959
2011-06-27,5.117154811715481,3.852054794520548
2011-06-28,5.121338912133891,3.893150684931507
2011-06-29,5.108786610878661,4.027397260273973
2011-06-30,5.121338912133891,2.978082191780822
2011-07-01,5.121338912133891,2.9945205479452053
2011-07-02,5.142857142857143,2.9945205479452053
2011-07-03,5.142857142857143,2.9945205479452053
2011-07-04,5.142857142857143,2.9945205479452053
2011-07-05,5.125523012552302,2.9945205479452053
2011-07-06,5.121338912133891,2.9945205479452053
2011-07-07,5.121338912133891,2.96986301369863
2011-07-08,5.129707112970712,3.0164383561643837
2011-07-09,5.151260504201681,3.010958904109589
2011-07-10,5.151260504201681,3.010958904109589
2011-07-11,5.146443514644352,3.010958904109589
2011-07-12,5.171548117154812,3.010958904109589
2011-07-13,5.179916317991632,3.010958904109589
2011-07-14,5.188284518828452,2.9972602739726026
2011-07-15,5.179916317991632,2.9972602739726026
2011-07-16,5.197478991596639,2.9972602739726026
2011-07-17,5.197478991596639,2.9972602739726026
2011-07-18,5.2301255230125525,3.0082191780821916
2011-07-19,5.200836820083682,3.0356164383561643
2011-07-20,5.372384937238493,3.0356164383561643
2011-07-21,5.372384937238493,3.0356164383561643
2011-07-22,6.01673640167364,3.041095890410959
2011-07-23,6.03781512605042,3.0356164383561643
2011-07-24,6.03781512605042,3.0356164383561643
2011-07-25,6.01255230125523,3.043835616438356
2011-07-26,6.041841004184101,3.0493150684931507
2011-07-27,6.02092050209205,3.0547945205479454
2011-07-28,6.171548117154812,3.0657534246575344
2011-07-29,6.171548117154812,3.0493150684931507
2011-07-30,6.189075630252101,3.043835616438356
2011-07-31,6.189075630252101,3.043835616438356
2011-08-01,6.167364016736402,3.043835616438356
2011-08-02,6.171548117154812,3.041095890410959
2011-08-03,6.196652719665272,3.043835616438356
2011-08-04,6.188284518828452,3.0493150684931507
2011-08-05,6.188284518828452,3.0575342465753423
2011-08-06,6.201680672268908,3.0465753424657533
2011-08-07,6.227848101265823,3.0465753424657533
2011-08-08,6.2100840336134455,3.0602739726027397
2011-08-09,6.188284518828452,3.0657534246575344
2011-08-10,6.179916317991632,3.073972602739726
2011-08-11,6.192468619246862,3.063013698630137
2011-08-12,6.196652719665272,3.063013698630137
2011-08-13,5.819327731092437,3.021917808219178
2011-08-14,5.819327731092437,3.021917808219178
2011-08-15,5.799163179916318,3.021917808219178
2011-08-16,5.815899581589958,3.0246575342465754
2011-08-17,5.824267782426778,3.0356164383561643
2011-08-18,5.832635983263598,3.052054794520548
2011-08-19,5.895397489539749,3.052054794520548
2011-08-20,5.911764705882353,3.0383561643835617
2011-08-21,5.911764705882353,3.0383561643835617
2011-08-22,5.899581589958159,3.0383561643835617
2011-08-23,5.903765690376569,3.5397260273972604
2011-08-24,5.899581589958159,3.5397260273972604
2011-08-25,5.903765690376569,3.5506849315068494
2011-08-26,5.878661087866109,3.5397260273972604
2011-08-27,5.894957983193278,3.5232876712328767
2011-08-28,5.894957983193278,3.5232876712328767
2011-08-29,5.894957983193278,3.5232876712328767
2011-08-30,5.899159663865547,3.5397260273972604
2011-08-31,5.907563025210084,3.5315068493150683
2011-09-01,5.9411764705882355,3.5205479452054793
2011-09-02,5.945378151260504,3.526027397260274
2011-09-03,5.970464135021097,3.5123287671232877
2011-09-04,5.970464135021097,3.5123287671232877
2011-09-05,5.970464135021097,3.5123287671232877
2011-09-06,5.966386554621849,3.5178082191780824
2011-09-07,5.96218487394958,3.5205479452054793
2011-09-08,5.957983193277311,3.5205479452054793
2011-09-09,5.9789915966386555,3.5178082191780824
2011-09-10,5.9831223628691985,3.5178082191780824
2011-09-11,5.9831223628691985,3.5178082191780824
2011-09-12,5.966386554621849,3.5287671232876714
2011-09-13,5.966386554621849,3.5205479452054793
2011-09-14,5.974789915966387,3.506849315068493
2011-09-15,5.966386554621849,3.5232876712328767
2011-09-16,5.970588235294118,3.6054794520547944
2011-09-17,5.9831223628691985,3.5863013698630137
2011-09-18,5.9831223628691985,3.5863013698630137
2011-09-19,5.974789915966387,3.5863013698630137
2011-09-20,5.991596638655462,3.5726027397260274
2011-09-21,6.2521008403361344,3.56986301369863
2011-09-22,6.2478991596638656,3.5643835616438357
2011-09-23,6.2478991596638656,3.578082191780822
2011-09-24,6.257383966244726,3.578082191780822
2011-09-25,6.257383966244726,3.578082191780822
2011-09-26,6.235294117647059,3.610958904109589
2011-09-27,6.2478991596638656,3.6164383561643834
2011-09-28,6.2478991596638656,3.6191780821917807
2011-09-29,6.2478991596638656,3.410958904109589
2011-09-30,6.243697478991597,3.419178082191781
2011-10-01,6.270042194092827,3.408219178082192
2011-10-02,6.270042194092827,3.408219178082192
2011-10-03,6.243697478991597,3.408219178082192
2011-10-04,6.243697478991597,3.2958904109589042
2011-10-05,6.235294117647059,3.304109589041096
2011-10-06,6.243697478991597,3.3013698630136985
2011-10-07,6.2521008403361344,3.3095890410958906
2011-10-08,6.2784810126582276,3.3013698630136985
2011-10-09,6.2784810126582276,3.3013698630136985
2011-10-10,6.256302521008403,3.3013698630136985
2011-10-11,6.2899159663865545,3.3013698630136985
2011-10-12,6.256302521008403,3.315068493150685
2011-10-13,6.26890756302521,3.304109589041096
2011-10-14,6.264705882352941,3.3205479452054796
2011-10-15,6.286919831223629,3.3095890410958906
2011-10-16,6.286919831223629,3.3095890410958906
2011-10-17,6.286919831223629,3.3095890410958906
2011-10-18,6.29535864978903,3.3123287671232875
2011-10-19,6.29535864978903,3.328767123287671
2011-10-20,6.29957805907173,3.3205479452054796
2011-10-21,6.29535864978903,3.328767123287671
2011-10-22,6.313559322033898,3.317808219178082
2011-10-23,6.313559322033898,3.317808219178082
2011-10-24,6.286919831223629,3.317808219178082
2011-10-25,6.29957805907173,3.317808219178082
2011-10-26,6.286919831223629,3.3095890410958906
2011-10-27,6.286919831223629,3.3068493150684932
2011-10-28,6.291139240506329,3.2986301369863016
2011-10-29,6.317796610169491,3.2958904109589042
2011-10-30,6.317796610169491,3.2958904109589042
2011-10-31,6.30801687763713,3.3013698630136985
2011-11-01,6.319327731092437,3.2986301369863016
2011-11-02,6.302521008403361,3.2958904109589042
2011-11-03,6.30672268907563,3.2986301369863016
2011-11-04,6.26890756302521,3.304109589041096
2011-11-05,6.084388185654008,3.282191780821918
2011-11-06,6.084388185654008,3.282191780821918
2011-11-07,6.067226890756302,3.2849315068493152
2011-11-08,6.071428571428571,3.2849315068493152
2011-11-09,6.067226890756302,3.4602739726027396
2011-11-10,6.063025210084033,3.4767123287671233
2011-11-11,6.063025210084033,3.4767123287671233
2011-11-12,6.084388185654008,3.463013698630137
2011-11-13,6.084388185654008,3.463013698630137
2011-11-14,6.063025210084033,3.463013698630137
2011-11-15,6.063025210084033,3.4657534246575343
2011-11-16,6.0588235294117645,3.5013698630136987
2011-11-17,6.466386554621849,3.473972602739726
2011-11-18,6.466386554621849,3.473972602739726
2011-11-19,6.489451476793249,3.4712328767123286
2011-11-20,6.489451476793249,3.4712328767123286
2011-11-21,6.4789915966386555,3.4712328767123286
2011-11-22,6.487394957983193,3.452054794520548
2011-11-23,6.491596638655462,3.4575342465753423
2011-11-24,6.5021097046413505,3.4575342465753423
2011-11-25,6.5021097046413505,3.4575342465753423
2011-11-26,6.5021097046413505,3.4575342465753423
2011-11-27,6.5021097046413505,3.4575342465753423
2011-11-28,6.4789915966386555,3.463013698630137
2011-11-29,6.456066945606694,3.4602739726027396
2011-11-30,6.451882845188284,3.4684931506849317
2011-12-01,6.435146443514644,3.4657534246575343
2011-12-02,5.071129707112971,3.463013698630137
2011-12-03,5.084033613445378,3.4575342465753423
2011-12-04,5.084033613445378,3.4575342465753423
2011-12-05,5.066945606694561,3.463013698630137
2011-12-06,5.079497907949791,3.6246575342465754
2011-12-07,5.092050209205021,3.8438356164383563
2011-12-08,5.066945606694561,3.8438356164383563
2011-12-09,5.146443514644352,3.852054794520548
2011-12-10,5.168067226890757,3.8493150684931505
2011-12-11,5.168067226890757,3.8493150684931505
2011-12-12,5.150627615062762,3.852054794520548
2011-12-13,5.150627615062762,3.8547945205479452
2011-12-14,5.125523012552302,3.8547945205479452
2011-12-15,5.133891213389122,3.8575342465753426
2011-12-16,5.117154811715481,3.8602739726027395
2011-12-17,5.121848739495798,3.8602739726027395
2011-12-18,5.121848739495798,3.8602739726027395
2011-12-19,5.121848739495798,3.871232876712329
2011-12-20,5.121848739495798,4.0
2011-12-21,5.117647058823529,4.0
2011-12-22,5.11344537815126,4.010958904109589
2011-12-23,5.109243697478991,4.013698630136986
2011-12-24,5.109243697478991,4.013698630136986
2011-12-25,5.109243697478991,4.013698630136986
2011-12-26,5.109243697478991,4.013698630136986
2011-12-27,5.105042016806722,4.013698630136986
2011-12-28,5.11344537815126,4.027397260273973
2011-12-29,5.1308016877637135,4.071232876712329
2011-12-30,5.121848739495798,4.079452054794521
2011-12-31,5.121848739495798,4.079452054794521
2012-01-01,5.121848739495798,4.079452054794521
2012-01-02,5.121848739495798,4.079452054794521
2012-01-03,5.151260504201681,4.0849315068493155
2012-01-04,5.1344537815126055,4.073972602739726
2012-01-05,5.1344537815126055,4.073972602739726
2012-01-06,5.890756302521009,4.087671232876712
2012-01-07,5.9071729957805905,4.079452054794521
2012-01-08,5.9071729957805905,4.079452054794521
2012-01-09,5.899159663865547,4.082191780821918
2012-01-10,5.874476987447698,4.073972602739726
2012-01-11,5.866108786610878,4.071232876712329
2012-01-12,5.849372384937238,4.076712328767123
2012-01-13,5.829166666666667,4.087671232876712
2012-01-14,5.841004184100418,4.071232876712329
2012-01-15,5.841004184100418,4.071232876712329
2012-01-16,5.841004184100418,4.071232876712329
2012-01-17,5.820833333333334,4.071232876712329
2012-01-18,5.816666666666666,4.071232876712329
2012-01-19,5.820833333333334,4.079452054794521
2012-01-20,5.820833333333334,4.079452054794521
2012-01-21,5.845188284518828,4.019178082191781
2012-01-22,5.845188284518828,4.019178082191781
2012-01-23,5.820833333333334,4.019178082191781
2012-01-24,5.829166666666667,4.013698630136986
2012-01-25,5.829166666666667,4.380821917808219
2012-01-26,5.954166666666667,4.364383561643836
2012-01-27,5.945833333333334,4.372602739726028
2012-01-28,5.96652719665272,4.372602739726028
2012-01-29,5.96652719665272,4.372602739726028
2012-01-30,5.95,4.375342465753425
2012-01-31,5.9625,4.372602739726028
2012-02-01,5.9625,4.353424657534247
2012-02-02,5.954166666666667,4.361643835616438
2012-02-03,5.9625,4.361643835616438
2012-02-04,5.98326359832636,4.358904109589041
2012-02-05,5.98326359832636,4.358904109589041
2012-02-06,5.9625,4.358904109589041
2012-02-07,5.962655601659751,4.358904109589041
2012-02-08,5.970954356846473,4.33972602739726
2012-02-09,6.224066390041494,4.3561643835616435
2012-02-10,6.215767634854772,4.35068493150685
2012-02-11,6.241666666666666,4.33972602739726
2012-02-12,6.241666666666666,4.33972602739726
2012-02-13,6.224066390041494,4.33972602739726
2012-02-14,6.236514522821577,4.347945205479452
2012-02-15,6.228215767634855,4.405479452054794
2012-02-16,6.228215767634855,4.4082191780821915
2012-02-17,6.219917012448133,4.471232876712329
2012-02-18,6.245833333333334,4.468493150684932
2012-02-19,6.245833333333334,4.468493150684932
2012-02-20,6.245833333333334,4.468493150684932
2012-02-21,6.224066390041494,4.476712328767123
2012-02-22,6.236514522821577,4.416438356164384
2012-02-23,6.240663900414938,4.410958904109589
2012-02-24,6.240663900414938,4.410958904109589
2012-02-25,6.266666666666667,4.4082191780821915
2012-02-26,6.266666666666667,4.4082191780821915
2012-02-27,6.240663900414938,4.4082191780821915
2012-02-28,6.549586776859504,4.402739726027397
2012-02-29,6.541322314049586,4.416438356164384
2012-03-01,6.541322314049586,4.416438356164384
2012-03-02,6.545454545454546,4.706849315068493
2012-03-03,6.560165975103734,4.698630136986301
2012-03-04,6.560165975103734,4.698630136986301
2012-03-05,6.560165975103734,4.698630136986301
2012-03-06,6.560165975103734,4.698630136986301
2012-03-07,6.568464730290456,4.693150684931507
2012-03-08,6.560165975103734,4.717808219178083
2012-03-09,6.626556016597511,4.813698630136987
2012-03-10,6.65,4.8054794520547945
2012-03-11,6.65,4.8054794520547945
2012-03-12,6.626556016597511,4.813698630136987
2012-03-13,6.340248962655601,4.816438356164384
2012-03-14,6.33609958506224,4.821917808219178
2012-03-15,6.319502074688796,4.8191780821917805
2012-03-16,6.319502074688796,4.846575342465753
2012-03-17,6.345833333333333,4.832876712328767
2012-03-18,6.345833333333333,4.832876712328767
2012-03-19,6.323651452282157,4.838356164383562
2012-03-20,6.323651452282157,4.8191780821917805
2012-03-21,6.3153526970954355,4.8191780821917805
2012-03-22,6.293388429752066,4.8191780821917805
2012-03-23,6.289256198347108,4.873972602739726
2012-03-24,6.3112033195020745,4.868493150684931
2012-03-25,6.3112033195020745,4.868493150684931
2012-03-26,6.93801652892562,4.873972602739726
2012-03-27,6.917355371900826,4.879452054794521
2012-03-28,6.537190082644628,4.884931506849315
2012-03-29,6.537190082644628,4.890410958904109
2012-03-30,6.537190082644628,4.887671232876713
2012-03-31,6.551867219917012,4.879452054794521
2012-04-01,6.551867219917012,4.879452054794521
2012-04-02,6.551867219917012,5.073972602739726
2012-04-03,6.560165975103734,5.071232876712329
2012-04-04,6.576763485477178,5.076712328767123
2012-04-05,6.568464730290456,5.076712328767123
2012-04-06,6.576763485477178,5.079452054794521
2012-04-07,6.6,5.079452054794521
2012-04-08,6.6,5.079452054794521
2012-04-09,6.572614107883817,5.079452054794521
2012-04-10,6.589211618257261,5.090410958904109
2012-04-11,6.568464730290456,4.986301369863014
2012-04-12,6.54356846473029,4.994520547945205
2012-04-13,6.535269709543568,4.991780821917808
2012-04-14,6.545833333333333,4.991780821917808
2012-04-15,6.545833333333333,4.991780821917808
2012-04-16,6.522821576763485,5.024657534246575
2012-04-17,6.5041322314049586,5.027397260273973
2012-04-18,6.508264462809917,5.054794520547945
2012-04-19,6.5,5.063013698630137
2012-04-20,6.4958677685950414,5.210958904109589
2012-04-21,6.4979253112033195,5.210958904109589
2012-04-22,6.4979253112033195,5.210958904109589
2012-04-23,6.491735537190083,5.210958904109589
2012-04-24,6.491735537190083,5.210958904109589
2012-04-25,6.785123966942149,5.2164383561643834
2012-04-26,6.7809917355371905,5.213698630136986
2012-04-27,6.776859504132231,5.238356164383561
2012-04-28,6.79253112033195,5.1808219178082195
2012-04-29,6.79253112033195,5.1808219178082195
2012-04-30,6.768595041322314,5.1808219178082195
2012-05-01,6.801652892561983,5.16986301369863
2012-05-02,6.797520661157025,5.342465753424658
2012-05-03,6.793388429752066,5.336986301369863
2012-05-04,6.785123966942149,5.358904109589041
2012-05-05,6.809128630705394,5.3561643835616435
2012-05-06,6.809128630705394,5.3561643835616435
2012-05-07,6.809128630705394,5.3561643835616435
2012-05-08,6.81404958677686,5.358904109589041
2012-05-09,7.380165289256198,5.4
2012-05-10,7.380165289256198,5.419178082191781
2012-05-11,7.367768595041323,5.416438356164384
2012-05-12,7.381742738589212,5.416438356164384
2012-05-13,7.381742738589212,5.416438356164384
2012-05-14,7.381742738589212,5.646575342465753
2012-05-15,7.371900826446281,5.64931506849315
2012-05-16,7.475206611570248,5.654794520547945
2012-05-17,7.483471074380165,5.641095890410959
2012-05-18,7.4958677685950414,5.742465753424658
2012-05-19,7.4979253112033195,5.742465753424658
2012-05-20,7.4979253112033195,5.742465753424658
2012-05-21,7.471074380165289,5.761643835616439
2012-05-22,7.479338842975206,5.76986301369863
2012-05-23,7.454545454545454,5.882191780821918
2012-05-24,7.590909090909091,5.986301369863014
2012-05-25,7.466942148760331,6.120547945205479
2012-05-26,7.4979253112033195,6.120547945205479
2012-05-27,7.4979253112033195,6.120547945205479
2012-05-28,7.4979253112033195,6.120547945205479
2012-05-29,7.590909090909091,6.123287671232877
2012-05-30,7.652892561983471,6.147945205479452
2012-05-31,7.681818181818182,6.101369863013699
2012-06-01,7.6735537190082646,6.580821917808219
2012-06-02,7.6970954356846475,6.578082191780822
2012-06-03,7.6970954356846475,6.578082191780822
2012-06-04,7.669421487603306,6.578082191780822
2012-06-05,7.681818181818182,6.578082191780822
2012-06-06,7.640495867768595,6.583561643835616
2012-06-07,7.644628099173554,6.6
2012-06-08,7.640495867768595,6.221917808219178
2012-06-09,7.672199170124482,6.197260273972603
2012-06-10,7.672199170124482,6.197260273972603
2012-06-11,7.644628099173554,6.197260273972603
2012-06-12,7.625514403292181,6.2
2012-06-13,7.617283950617284,6.208219178082191
2012-06-14,7.625514403292181,6.221917808219178
2012-06-15,7.625514403292181,6.235616438356164
2012-06-16,7.570247933884297,6.235616438356164
2012-06-17,7.570247933884297,6.235616438356164
2012-06-18,7.5473251028806585,6.235616438356164
2012-06-19,7.555555555555555,6.301369863013699
2012-06-20,7.518518518518518,6.30958904109589
2012-06-21,7.530864197530864,6.306849315068493
2012-06-22,7.518518518518518,6.317808219178082
2012-06-23,7.541322314049586,6.306849315068493
2012-06-24,7.541322314049586,6.306849315068493
2012-06-25,7.51440329218107,6.306849315068493
2012-06-26,7.563786008230453,6.438356164383562
2012-06-27,7.580246913580247,6.558904109589041
2012-06-28,7.683127572016461,6.632876712328767
2012-06-29,7.674897119341564,6.597260273972603
2012-06-30,7.702479338842975,6.572602739726028
2012-07-01,7.702479338842975,6.572602739726028
2012-07-02,7.864197530864198,6.627397260273972
2012-07-03,7.85655737704918,6.627397260273972
2012-07-04,7.88477366255144,6.627397260273972
2012-07-05,7.88477366255144,6.654794520547945
2012-07-06,7.905349794238683,6.6657534246575345
2012-07-07,7.929752066115703,6.616438356164384
2012-07-08,7.929752066115703,6.616438356164384
2012-07-09,7.917695473251029,6.619178082191781
2012-07-10,7.925925925925926,6.624657534246575
2012-07-11,7.909465020576132,6.641095890410959
2012-07-12,7.905349794238683,6.652054794520548
2012-07-13,7.893004115226337,6.66027397260274
2012-07-14,7.925619834710743,6.66027397260274
2012-07-15,7.925619834710743,6.66027397260274
2012-07-16,7.925619834710743,6.66027397260274
2012-07-17,7.921487603305785,6.652054794520548
2012-07-18,7.929752066115703,6.698630136986301
2012-07-19,7.760330578512397,6.712328767123288
2012-07-20,7.975206611570248,6.712328767123288
2012-07-21,7.365145228215767,6.704109589041096
2012-07-22,7.365145228215767,6.704109589041096
2012-07-23,7.338842975206612,6.704109589041096
2012-07-24,7.351239669421488,6.7095890410958905
2012-07-25,7.3264462809917354,6.7095890410958905
2012-07-26,7.710743801652892,6.758904109589041
2012-07-27,7.541322314049586,6.852054794520548
2012-07-28,7.572614107883817,6.841095890410959
2012-07-29,7.572614107883817,6.841095890410959
2012-07-30,7.553719008264463,6.841095890410959
2012-07-31,7.801652892561983,6.852054794520548
2012-08-01,7.93801652892562,6.843835616438356
2012-08-02,7.900826446280992,6.854794520547945
2012-08-03,7.913223140495868,6.86027397260274
2012-08-04,7.946058091286307,6.852054794520548
2012-08-05,7.946058091286307,6.852054794520548
2012-08-06,7.946058091286307,6.852054794520548
2012-08-07,7.941908713692946,6.863013698630137
2012-08-08,7.950207468879668,6.857534246575343
2012-08-09,7.946058091286307,6.852054794520548
2012-08-10,7.979253112033195,6.868493150684931
2012-08-11,8.004166666666666,6.868493150684931
2012-08-12,8.004166666666666,6.868493150684931
2012-08-13,8.012448132780083,6.8712328767123285
2012-08-14,8.037344398340249,6.890410958904109
2012-08-15,8.024896265560166,6.890410958904109
2012-08-16,8.029045643153527,6.879452054794521
2012-08-17,8.024896265560166,6.953424657534247
2012-08-18,7.9875,6.950684931506849
2012-08-19,7.9875,6.950684931506849
2012-08-20,7.966804979253112,6.950684931506849
