date,sqft_issued_rolling_year,sqft_submitted_rolling_year
2011-07-21,17824.836099585063,12860.767123287671
2011-07-22,18115.81950207469,12870.065753424658
2011-07-23,18112.647916666665,12850.534246575342
2011-07-24,18112.647916666665,12850.534246575342
2011-07-25,18038.670124481327,12869.64109589041
2011-07-26,18111.628630705392,12897.572602739727
2011-07-27,18074.57468879668,12988.953424657535
2011-07-28,18213.516597510374,13022.375342465753
2011-07-29,18213.109958506226,13098.254794520548
2011-07-30,18264.191666666666,13035.049315068492
2011-07-31,18264.191666666666,13035.049315068492
2011-08-01,18203.804979253113,13035.956164383562
2011-08-02,18236.547717842324,13085.369863013699
2011-08-03,18282.286307053942,13222.88493150685
2011-08-04,18262.54356846473,13124.14794520548
2011-08-05,18261.19917012448,13152.438356164384
2011-08-06,18267.0375,13122.613698630137
2011-08-07,18342.970711297072,13122.613698630137
2011-08-08,18287.0625,13152.682191780821
2011-08-09,19276.13692946058,13167.120547945206
2011-08-10,19266.44398340249,13214.101369863014
2011-08-11,19277.98755186722,13171.553424657533
2011-08-12,19305.45643153527,13177.967123287672
2011-08-13,19094.175,12936.26301369863
2011-08-14,19094.175,12936.26301369863
2011-08-15,19018.91701244813,12936.26301369863
2011-08-16,19054.7510373444,12963.605479452055
2011-08-17,19079.713692946058,12961.068493150686
2011-08-18,19109.053941908714,12962.830136986302
2011-08-19,19157.0622406639,12977.808219178081
2011-08-20,19212.533333333333,12930.945205479453
2011-08-21,19212.533333333333,12930.945205479453
2011-08-22,19183.676348547717,12930.945205479453
2011-08-23,19210.75518672199,13481.186301369862
2011-08-24,19230.995850622407,13476.30410958904
2011-08-25,19223.63070539419,13490.049315068492
2011-08-26,20400.784232365146,13468.871232876712
2011-08-27,20457.220833333333,13424.523287671233
2011-08-28,20457.220833333333,13424.523287671233
2011-08-29,20457.220833333333,13424.523287671233
2011-08-30,20452.183333333334,13453.967123287672
2011-08-31,20473.195833333335,13445.504109589041
2011-09-01,20496.4375,13434.238356164384
2011-09-02,20513.3875,13456.753424657534
2011-09-03,20558.255230125524,13433.506849315068
2011-09-04,20558.255230125524,13433.506849315068
2011-09-05,20558.255230125524,13433.506849315068
2011-09-06,20533.825,13463.323287671234
2011-09-07,20535.3,13206.490410958904
2011-09-08,20532.708333333332,13208.183561643835
2011-09-09,20529.15,13324.476712328767
2011-09-10,20561.246861924687,13318.254794520548
2011-09-11,20561.246861924687,13318.254794520548
2011-09-12,20495.9125,13344.597260273973
2011-09-13,20496.570833333335,13324.230136986302
2011-09-14,20495.55,13234.479452054795
2011-09-15,20484.658333333333,13293.882191780822
2011-09-16,20445.516666666666,13326.528767123287
2011-09-17,20483.832635983264,13280.591780821918
2011-09-18,20483.832635983264,13280.591780821918
2011-09-19,20426.541666666668,13280.591780821918
2011-09-20,20462.383333333335,13262.646575342465
2011-09-21,20685.4875,13240.227397260274
2011-09-22,20682.358333333334,13450.728767123288
2011-09-23,20687.0375,13479.542465753424
2011-09-24,20737.962343096235,13470.52602739726
2011-09-25,20737.962343096235,13470.52602739726
2011-09-26,20661.595833333333,13486.386301369863
2011-09-27,20867.620833333334,13500.756164383562
2011-09-28,20841.441666666666,13539.898630136986
2011-09-29,20785.916666666668,13304.241095890411
2011-09-30,20770.816666666666,13298.78904109589
2011-10-01,20850.90376569038,13257.243835616438
2011-10-02,20850.90376569038,13257.243835616438
2011-10-03,20989.025,13257.243835616438
2011-10-04,21001.379166666666,13156.69589041096
2011-10-05,20893.266666666666,13186.257534246575
2011-10-06,20917.6,13173.035616438356
2011-10-07,20941.170833333334,13108.021917808219
2011-10-08,21023.569037656904,13079.830136986302
2011-10-09,21023.569037656904,13079.830136986302
2011-10-10,20944.2125,13079.830136986302
2011-10-11,21014.608333333334,13487.019178082192
2011-10-12,20952.395833333332,13552.61095890411
2011-10-13,20982.7375,13531.419178082191
2011-10-14,21153.0625,13523.002739726027
2011-10-15,21202.744769874476,13488.917808219177
2011-10-16,21202.744769874476,13488.917808219177
2011-10-17,21202.744769874476,13491.29315068493
2011-10-18,21226.995815899583,13551.564383561645
2011-10-19,21252.50209205021,13578.0
2011-10-20,21260.301255230126,13610.257534246575
2011-10-21,21255.87029288703,13677.846575342466
2011-10-22,21325.13025210084,13648.613698630137
2011-10-23,21325.13025210084,13648.613698630137
2011-10-24,21245.46861924686,13664.734246575343
2011-10-25,21263.008368200837,13672.030136986301
2011-10-26,21262.012552301254,13667.219178082192
2011-10-27,20876.648535564855,13663.219178082192
2011-10-28,20850.874476987447,13654.202739726028
2011-10-29,20925.483193277312,13595.846575342466
2011-10-30,20925.483193277312,13595.846575342466
2011-10-31,20879.76150627615,13608.583561643836
2011-11-01,20874.604166666668,13630.315068493152
2011-11-02,21294.1375,13631.671232876712
2011-11-03,22001.691666666666,13631.961643835617
2011-11-04,21817.158333333333,13664.282191780821
2011-11-05,21811.690376569037,12941.320547945206
2011-11-06,21811.690376569037,12941.320547945206
2011-11-07,21736.570833333335,12947.827397260275
2011-11-08,21749.454166666666,12958.317808219179
2011-11-09,21777.858333333334,13078.208219178083
2011-11-10,21745.566666666666,13174.180821917807
2011-11-11,21745.566666666666,13174.180821917807
2011-11-12,21806.192468619247,13142.868493150685
2011-11-13,21806.192468619247,13142.868493150685
2011-11-14,21765.366666666665,13142.868493150685
2011-11-15,21758.920833333334,13152.471232876713
2011-11-16,21703.445833333335,13183.419178082191
2011-11-17,22125.791666666668,13127.490410958904
2011-11-18,21916.6625,13146.572602739727
2011-11-19,21992.70711297071,13138.906849315068
2011-11-20,21992.70711297071,13138.906849315068
2011-11-21,21956.875,13140.030136986301
2011-11-22,22054.954166666666,13111.624657534247
2011-11-23,22144.483333333334,13529.542465753424
2011-11-24,22191.83682008368,13519.953424657535
2011-11-25,22191.83682008368,13519.953424657535
2011-11-26,22191.83682008368,13519.953424657535
2011-11-27,22191.83682008368,13519.953424657535
2011-11-28,22131.166666666668,13534.909589041095
2011-11-29,22053.796680497926,13536.504109589041
2011-11-30,21989.634854771783,13556.761643835616
2011-12-01,21977.21161825726,13548.835616438357
2011-12-02,20200.921161825725,13171.268493150685
2011-12-03,20261.245833333334,12967.761643835616
2011-12-04,20261.245833333334,12967.761643835616
2011-12-05,20186.058091286308,12983.805479452054
2011-12-06,20314.145228215766,13113.65205479452
2011-12-07,20334.228215767635,13364.94794520548
2011-12-08,20333.55601659751,13831.161643835616
2011-12-09,20352.33195020747,13848.043835616438
2011-12-10,20428.191666666666,13825.62191780822
2011-12-11,20428.191666666666,13825.62191780822
2011-12-12,20355.21161825726,13831.175342465753
2011-12-13,20368.900414937758,13831.189041095891
2011-12-14,20325.87966804979,13836.86301369863
2011-12-15,20916.684647302904,13853.92602739726
2011-12-16,20886.261410788382,13870.720547945206
2011-12-17,20932.895833333332,13864.91506849315
2011-12-18,20932.895833333332,13864.91506849315
2011-12-19,20932.895833333332,13886.235616438356
2011-12-20,20934.633333333335,13964.909589041095
2011-12-21,20953.845833333333,13978.145205479452
2011-12-22,21033.395833333332,13994.945205479453
2011-12-23,21014.954166666666,14003.282191780821
2011-12-24,21014.954166666666,14003.282191780821
2011-12-25,21014.954166666666,14003.282191780821
2011-12-26,21014.954166666666,14003.282191780821
2011-12-27,21038.991666666665,14003.282191780821
2011-12-28,21057.054166666665,12901.380821917808
2011-12-29,21135.271966527198,12799.468493150685
2011-12-30,21079.108333333334,12824.841095890411
2011-12-31,21079.108333333334,12824.841095890411
2012-01-01,21079.108333333334,12824.841095890411
2012-01-02,21079.108333333334,12824.841095890411
2012-01-03,20921.308333333334,12653.345205479452
2012-01-04,20894.016666666666,12620.616438356165
2012-01-05,20886.516666666666,12640.246575342466
2012-01-06,21697.995833333334,12669.441095890412
2012-01-07,21771.97489539749,11806.731506849315
2012-01-08,21771.97489539749,11806.731506849315
2012-01-09,21718.9125,11816.589041095891
2012-01-10,21631.65560165975,11793.449315068494
2012-01-11,21427.809128630706,11791.87397260274
2012-01-12,21396.12033195021,11801.098630136987
2012-01-13,21428.78838174274,11820.742465753425
2012-01-14,21489.558333333334,11781.024657534246
2012-01-15,21489.558333333334,11781.024657534246
2012-01-16,21489.558333333334,11781.024657534246
2012-01-17,21444.219917012448,11781.024657534246
2012-01-18,21435.547717842324,11726.608219178082
2012-01-19,21509.97510373444,11743.027397260274
2012-01-20,21511.539419087138,11744.117808219178
2012-01-21,21587.55,11708.578082191782
2012-01-22,21587.55,11708.578082191782
2012-01-23,21499.57676348548,11709.421917808218
2012-01-24,21502.97510373444,11703.882191780822
2012-01-25,21494.647302904563,12346.739726027397
2012-01-26,21525.402489626555,12293.846575342466
2012-01-27,21481.846473029047,12316.591780821918
2012-01-28,21563.7625,12313.079452054795
2012-01-29,21563.7625,12313.079452054795
2012-01-30,21499.058091286308,12318.70684931507
2012-01-31,21590.83817427386,12332.128767123288
2012-02-01,21583.489626556016,12272.668493150684
2012-02-02,21552.290456431536,12278.819178082193
2012-02-03,21567.165975103733,12277.219178082192
2012-02-04,21637.079166666666,12270.342465753425
2012-02-05,21637.079166666666,12270.342465753425
2012-02-06,21556.24481327801,12270.342465753425
2012-02-07,21535.004132231406,12272.315068493152
2012-02-08,21510.85123966942,12236.923287671232
2012-02-09,21713.80991735537,12262.224657534247
2012-02-10,21717.210743801654,12230.268493150685
2012-02-11,21799.912863070538,12188.698630136987
2012-02-12,21799.912863070538,12188.698630136987
2012-02-13,21738.85123966942,12188.698630136987
2012-02-14,21783.285123966944,12206.838356164384
2012-02-15,21835.272727272728,12261.8
2012-02-16,21814.037190082643,12042.476712328767
2012-02-17,21821.756198347106,12087.345205479452
2012-02-18,21893.564315352698,12074.638356164383
2012-02-19,21893.564315352698,12074.638356164383
2012-02-20,21893.564315352698,12074.638356164383
2012-02-21,21825.719008264463,12100.673972602739
2012-02-22,21901.38429752066,12095.465753424658
2012-02-23,21899.739669421488,12170.550684931506
2012-02-24,21897.904958677685,12345.22191780822
2012-02-25,21978.0,12335.019178082192
2012-02-26,21978.0,12335.019178082192
2012-02-27,21894.838842975205,12337.758904109589
2012-02-28,22216.004115226337,12345.70684931507
2012-02-29,20484.744855967077,12454.038356164383
2012-03-01,20472.65843621399,12677.44383561644
2012-03-02,19637.349794238682,13013.106849315069
2012-03-03,19688.520661157025,12984.591780821918
2012-03-04,19688.520661157025,12984.591780821918
2012-03-05,19608.48559670782,13300.0
2012-03-06,19606.810699588477,13308.350684931507
2012-03-07,19308.876543209877,13311.769863013698
2012-03-08,19277.378600823045,13337.671232876712
2012-03-09,19420.650205761318,13536.819178082193
2012-03-10,19489.685950413223,13491.92602739726
2012-03-11,19489.685950413223,13491.92602739726
2012-03-12,19431.283950617282,13509.572602739727
2012-03-13,19138.995884773663,13550.032876712328
2012-03-14,19141.12757201646,13662.380821917808
2012-03-15,19092.699588477368,13732.076712328768
2012-03-16,19080.17695473251,13769.920547945205
2012-03-17,19138.206611570247,13732.161643835616
2012-03-18,19138.206611570247,13732.161643835616
2012-03-19,19067.156378600823,13744.74794520548
2012-03-20,19070.53497942387,13716.438356164384
2012-03-21,19032.802469135804,13705.479452054795
2012-03-22,19036.62551440329,13702.005479452055
2012-03-23,19068.35802469136,13754.134246575342
2012-03-24,19133.27685950413,13745.731506849315
2012-03-25,19133.27685950413,13745.731506849315
2012-03-26,20007.87242798354,13759.224657534247
2012-03-27,20080.9670781893,13777.810958904109
2012-03-28,19733.42386831276,13777.257534246575
2012-03-29,19834.77366255144,13987.306849315068
2012-03-30,20428.695473251028,14002.128767123288
2012-03-31,20495.896694214876,13955.16712328767
2012-04-01,20495.896694214876,13955.16712328767
2012-04-02,20495.896694214876,14180.2
2012-04-03,20517.34297520661,15855.082191780823
2012-04-04,20584.272727272728,15856.309589041095
2012-04-05,20266.454545454544,15867.446575342467
2012-04-06,20290.404958677685,15875.030136986301
2012-04-07,20359.58091286307,15874.372602739726
2012-04-08,20359.58091286307,15874.372602739726
2012-04-09,20289.086776859505,15875.824657534247
2012-04-10,20320.12396694215,15912.48493150685
2012-04-11,20280.39256198347,15770.589041095891
2012-04-12,20243.714876033056,15806.495890410959
2012-04-13,20872.946280991735,15792.019178082192
2012-04-14,20941.020746887967,15786.12602739726
2012-04-15,20941.020746887967,15786.12602739726
2012-04-16,20882.578512396693,15852.580821917809
2012-04-17,20828.80658436214,15887.287671232876
2012-04-18,20841.69135802469,15930.21095890411
2012-04-19,20824.744855967077,15935.134246575342
2012-04-20,20322.119341563786,16086.452054794521
2012-04-21,20359.89256198347,16080.04109589041
2012-04-22,20359.89256198347,16080.04109589041
2012-04-23,20307.761316872427,16080.04109589041
2012-04-24,20739.020576131687,16096.087671232877
2012-04-25,20935.01646090535,16521.59726027397
2012-04-26,20929.028806584363,16860.487671232877
2012-04-27,20928.572016460905,16914.709589041096
2012-04-28,20986.752066115703,16795.893150684933
2012-04-29,20986.752066115703,16795.893150684933
2012-04-30,20926.288065843622,16796.49589041096
2012-05-01,21055.1316872428,16736.821917808218
2012-05-02,21049.0329218107,16876.923287671234
2012-05-03,21026.46502057613,16862.18082191781
2012-05-04,21011.238683127573,16923.9698630137
2012-05-05,21036.30578512397,16906.78904109589
2012-05-06,21036.30578512397,16906.78904109589
2012-05-07,21036.30578512397,16909.235616438356
2012-05-08,21088.057613168723,16915.771232876712
2012-05-09,21942.991769547327,16961.7301369863
2012-05-10,21933.51440329218,16979.24794520548
2012-05-11,21018.911522633745,16976.42602739726
2012-05-12,21075.911157024795,16971.110958904108
2012-05-13,21075.911157024795,16971.110958904108
2012-05-14,21075.911157024795,17339.42876712329
2012-05-15,21042.845679012345,17358.157534246577
2012-05-16,21154.977366255145,17361.965753424658
2012-05-17,21174.763374485596,17333.968493150685
2012-05-18,21172.360082304527,17133.264383561644
2012-05-19,21212.613636363636,17128.382191780824
2012-05-20,21212.613636363636,17128.382191780824
2012-05-21,21127.104938271605,17155.79315068493
2012-05-22,21248.862139917695,17199.998630136986
2012-05-23,21208.606995884773,17331.220547945206
2012-05-24,21291.61111111111,17439.56301369863
2012-05-25,21537.06378600823,17531.64794520548
2012-05-26,21612.456611570247,17527.10821917808
2012-05-27,21612.456611570247,17527.10821917808
2012-05-28,21612.456611570247,17527.10821917808
2012-05-29,21673.927983539095,17535.113698630135
2012-05-30,21754.14197530864,17610.291780821917
2012-05-31,21781.286008230454,17558.7
2012-06-01,21765.06378600823,18150.88082191781
2012-06-02,21840.01446280992,18113.74383561644
2012-06-03,21840.01446280992,18113.74383561644
2012-06-04,21761.14197530864,18110.565753424657
2012-06-05,22005.364197530864,18097.283561643835
2012-06-06,22044.29012345679,18106.05616438356
2012-06-07,22094.75925925926,18134.38767123288
2012-06-08,22126.364197530864,17683.842465753423
2012-06-09,22213.320247933883,17616.379452054796
2012-06-10,22213.320247933883,17616.379452054796
2012-06-11,22133.38888888889,17616.379452054796
2012-06-12,22143.51844262295,17624.78219178082
2012-06-13,22143.55942622951,17263.79589041096
2012-06-14,22145.043032786885,17305.05616438356
2012-06-15,22114.219262295082,17327.919178082193
2012-06-16,22071.06378600823,17325.393150684933
2012-06-17,22071.06378600823,17325.393150684933
2012-06-18,21999.879098360656,17332.516438356164
2012-06-19,22233.428278688523,17398.439726027398
2012-06-20,22230.73155737705,17274.25616438356
2012-06-21,22265.09631147541,17267.050684931506
2012-06-22,22212.116803278688,17296.02602739726
2012-06-23,22257.820987654322,17271.11917808219
2012-06-24,22257.820987654322,17271.11917808219
2012-06-25,22205.514344262294,17271.776712328767
2012-06-26,22317.956967213115,17360.95205479452
2012-06-27,22338.514344262294,17356.831506849314
2012-06-28,22489.428278688523,17359.357534246574
2012-06-29,22505.928278688523,17502.976712328767
2012-06-30,22579.783950617282,17440.982191780822
2012-07-01,22579.783950617282,17440.982191780822
2012-07-02,22610.95286885246,17492.25890410959
2012-07-03,22578.54081632653,17511.809589041095
2012-07-04,22651.989754098362,17506.05616438356
2012-07-05,22638.850409836065,17666.05890410959
2012-07-06,22713.641393442624,17689.897260273974
2012-07-07,22787.220164609054,17562.98493150685
2012-07-08,22787.220164609054,17562.98493150685
2012-07-09,22731.739754098362,17574.990410958904
2012-07-10,22742.31762295082,17545.757534246575
2012-07-11,22732.772540983606,17593.02602739726
2012-07-12,22720.522540983606,17636.839726027396
2012-07-13,22660.842213114753,17681.28904109589
2012-07-14,22737.84156378601,17663.127397260276
2012-07-15,22737.84156378601,17663.127397260276
2012-07-16,22737.84156378601,17663.127397260276
2012-07-17,22855.10905349794,17599.58219178082
2012-07-18,22203.751028806586,17613.313698630136
2012-07-19,22092.672839506173,17618.894520547947
2012-07-20,22313.829218106996,17601.587671232875
2012-07-21,22079.27479338843,17562.554794520547
2012-07-22,22079.27479338843,17562.554794520547
2012-07-23,21994.927983539095,17563.51917808219
2012-07-24,22054.03497942387,17626.420547945207
2012-07-25,22118.022633744855,17604.409589041097
2012-07-26,22527.94032921811,17574.99589041096
2012-07-27,22362.45061728395,17637.524657534246
2012-07-28,22444.188016528926,17503.343835616437
2012-07-29,22444.188016528926,17503.343835616437
2012-07-30,22395.578189300413,17505.453424657535
2012-07-31,22615.039094650205,17536.239726027397
2012-08-01,22744.302469135804,17455.508219178082
2012-08-02,22679.94032921811,17344.39589041096
2012-08-03,22709.298353909464,17318.83424657534
2012-08-04,22790.8326446281,17288.878082191783
2012-08-05,22790.8326446281,17288.878082191783
2012-08-06,22790.8326446281,17288.878082191783
2012-08-07,22791.70041322314,17325.65890410959
2012-08-08,21785.79958677686,17318.719178082192
2012-08-09,21754.138429752067,17277.94109589041
2012-08-10,21831.948347107438,17326.790410958904
2012-08-11,21871.163900414937,17313.47808219178
2012-08-12,21871.163900414937,17313.47808219178
2012-08-13,21853.64256198347,17318.113698630135
2012-08-14,21960.754132231406,17357.584931506848
2012-08-15,22297.460743801654,17348.85616438356
2012-08-16,22308.811983471074,17311.445205479453
2012-08-17,22768.551652892562,17420.04520547945
2012-08-18,22758.707468879667,17394.664383561645
2012-08-19,22758.707468879667,17394.664383561645
2012-08-20,23380.229338842975,17394.664383561645
2012-08-21,23421.340909090908,17447.19589041096
2012-08-22,23463.882231404958,16954.453424657535
2012-08-23,23547.617768595042,16945.009589041096
2012-08-24,23532.489669421488,16972.59315068493
2012-08-25,22343.948132780082,16963.11917808219
2012-08-26,22343.948132780082,16963.11917808219
2012-08-27,22270.12603305785,17015.53287671233
2012-08-28,22215.94032921811,17028.971232876713
2012-08-29,22316.6316872428,17025.653424657536
2012-08-30,22308.619341563786,17040.735616438356
2012-08-31,22267.17489711934,17044.617808219176
2012-09-01,22314.369834710742,17009.461643835617
2012-09-02,22314.369834710742,17009.461643835617
2012-09-03,22314.369834710742,17009.461643835617
